bioproject_accession,bioproject_goal,center_name,release_date,library_count,total_reads,non_human_reads
PRJDB10068,Microbial contamination pattern of contact lens care solutions used by allergic conjunctivitis patients.,KAGAWA,2020-06-27,15,1800000,1797188
PRJDB10133,Presence of acanthamoeba and diversified bacterialflora in poorly maintained contact lens cases.,KAGAWA,2022-07-01,59,5979204,5967470
PRJDB15234,Disturbances in the Ocular Surface Microbiome by Perioperative Antimicrobial Eye Drops.,KAGAWA,2023-02-13,64,4370400,3795562
PRJEB21503,Genomics-Based Identification of Microorganisms in Human Ocular Body Fluid,NATIONAL FOOD INSTITUTE - DTU,2017-11-08,71,9693283,19338914
PRJEB55147,"Trial reads from ocular swabs and cultures in human and mice, method paper and microbial community standards",INSELSPITAL,2023-08-29,424,15040297849,338032918
PRJNA1010661,To investigate the metagenomic characteristics of ocular surface microorganisms in diabetic children with dry eye in Shanghai.,"Shanghai General Hospital, Nanjing Medical University",2023-08-23,30,1322684276,1412568
PRJNA1036535,Analysis of Virus and Colonized Bacteria in Ocular Surface Squamous Neoplasia,"TONGJI HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY",2023-11-09,6,336846735,44245183
PRJNA1044261,human eye metagenome Raw sequence reads,HENAN PROVINCIAL PEOPLE'S HOSPITAL,2023-11-23,70,3563156,3393630
PRJNA1048173,Ocular surface metagenome,"SHANGHAI GENERAL HOSPITAL, NANJING MEDICAL UNIVERSITY",2023-12-04,318,84119548,83416800
PRJNA1048377,Longitudinal changes of ocular surface microbiome in patients undergoing hemopoietic stem cell transplant (HSCT),NATIONAL RESEARCH COUNCIL (CNR),2023-12-19,48,6026374,5816568
PRJNA1077663,The Alterations of Ocular Surface Microbiota Facilitate the Progression of Myopia,XIANGYA HOSPITAL,2024-02-21,67,11684224,11490742
PRJNA306497,Conjunctival Microbiome Raw sequence reads,UNIVERSITY OF WASHINGTON,2015-12-18,3,13256860,940636
PRJNA328002,Eye metagenome Raw sequence reads,UCSF,2016-07-16,8,118804,117458
PRJNA381365,Diagnosing corneal infections in formalin fixed specimens using next generation sequencing,JOHNS HOPKINS SCHOOL OF MEDICINE,2021-02-22,20,105750483,200831754
PRJNA398289,human and microbial Raw sequence reads in intraocular samples,ZHONGSHAN OPHTHALMIC CENTER (ZOC),2018-02-05,225,8660493124,3409799314
PRJNA415338,Collection of biosamples from conjunctiva Metagenome,VSION RESEARCH FOUNDATION,2017-10-27,1,2675198,2661985
PRJNA429692,Infectious Etiology of Age-related Macular Degeneration,ZHONGSHAN OPHTHALMIC CENTER (ZOC),2018-02-08,236,9057636897,3764157181
PRJNA486134,Investigation of microbial pathogens in ocular adnexal extranodal marginal zone B-cell lymphoma,UNIVERSITY OF COPENHAGEN,2018-08-27,18,16047590,8187300
PRJNA564695,Composition and diversity of microbial diversity on the ocular surface of patients with MGD,SHANDONG EYE INSTITUTE,2019-09-10,89,3192000,3011992
PRJNA610482,Homo sapiens Metagenome Raw sequence reads,SHANGHAI INSTITUTES FOR BIOLOGICAL SCIENCES,2020-03-28,55,4293332268,521365002
PRJNA629667,human eye metagenome Metagenome,"EYE AND EAR, NOSE, AND THROAT HOSPITAL OF FUDAN UNIVERSITY",2020-05-21,273,16368813,16368195
PRJNA642342,microbiota from eye swab Raw sequence reads,CHULALONGKORN UNIVERSITY,2020-07-05,27,4873148,4831608
PRJNA646315,Mycobiome changes in the vitreous of post fever retinitis patients,L V PRASAD EYE INSTITUTE,2020-07-15,25,148235949,48893940
PRJNA689968,Ocular surface microbiota on human MGD eye Raw sequence reads,CHULALONGKORN UNIVERSITY,2021-01-13,34,6150786,6098614
PRJNA692666,Raw sequence reads of microbiota from corneal scrapings or conjunctival swabs,"STATE KEY LABORATORY CULTIVATION BASE, SHANDONG PROVINCIAL KEY LABORATORY OF OPHTHALMOLOGY",2021-01-19,100,2747745,2724693
PRJNA693337,Effects of Intense Pulsed Light on Tear Film TGF-beta and Microbiome in Ocular Rosacea with Dry Eye,MAYO CLINIC,2021-02-04,76,15344074,11732158
